building,room 1,sensorId,unit
Webtech,Studeerkamer,A81758FFFE053FDB-Illuminance,lx

Time (UTC),Value
03/17/2022 22:34:39,0.00
03/17/2022 22:29:39,0.00
03/17/2022 22:24:39,0.00
03/17/2022 22:19:39,4.00
03/17/2022 22:14:39,0.00
03/17/2022 22:09:39,4.00
03/17/2022 22:04:39,4.00
03/17/2022 21:59:39,4.00
03/17/2022 21:54:38,4.00
03/17/2022 21:49:38,4.00
03/17/2022 21:44:38,4.00
03/17/2022 21:39:38,4.00
03/17/2022 21:34:38,4.00
03/17/2022 21:29:38,5.00
03/17/2022 21:24:38,5.00
03/17/2022 21:19:38,5.00
03/17/2022 21:14:38,5.00
03/17/2022 21:09:38,5.00
03/17/2022 21:04:37,5.00
03/17/2022 20:59:37,5.00
03/17/2022 20:54:38,5.00
03/17/2022 20:49:38,5.00
03/17/2022 20:44:38,5.00
03/17/2022 20:39:38,5.00
03/17/2022 20:34:38,5.00
03/17/2022 20:29:38,5.00
03/17/2022 20:24:38,5.00
03/17/2022 20:19:38,5.00
03/17/2022 20:14:38,5.00
03/17/2022 20:09:38,5.00
03/17/2022 20:04:38,5.00
03/17/2022 19:59:38,5.00
03/17/2022 19:54:38,5.00
03/17/2022 19:49:38,5.00
03/17/2022 19:44:38,5.00
03/17/2022 19:39:38,5.00
03/17/2022 19:34:38,5.00
03/17/2022 19:29:38,5.00
03/17/2022 19:24:38,5.00
03/17/2022 19:19:38,5.00
03/17/2022 19:14:38,5.00
03/17/2022 19:09:38,5.00
03/17/2022 19:04:38,5.00
03/17/2022 18:59:38,5.00
03/17/2022 18:54:38,5.00
03/17/2022 18:49:38,5.00
03/17/2022 18:44:38,5.00
03/17/2022 18:39:38,5.00
03/17/2022 18:34:38,5.00
03/17/2022 18:29:39,5.00
03/17/2022 18:24:39,5.00
03/17/2022 18:19:39,5.00
03/17/2022 18:14:39,5.00
03/17/2022 18:09:39,5.00
03/17/2022 18:04:39,6.00
03/17/2022 17:59:39,6.00
03/17/2022 17:54:39,7.00
03/17/2022 17:49:39,8.00
03/17/2022 17:44:39,9.00
03/17/2022 17:39:38,11.00
03/17/2022 17:34:38,15.00
03/17/2022 17:29:38,21.00
03/17/2022 17:24:38,28.00
03/17/2022 17:19:38,72.00
03/17/2022 17:14:38,93.00
03/17/2022 17:09:38,88.00
03/17/2022 17:04:38,124.00
03/17/2022 16:59:38,137.00
03/17/2022 16:54:38,153.00
03/17/2022 16:49:38,140.00
03/17/2022 16:44:38,143.00
03/17/2022 16:39:38,157.00
03/17/2022 16:34:38,148.00
03/17/2022 16:29:38,167.00
03/17/2022 16:24:38,160.00
03/17/2022 16:19:38,152.00
03/17/2022 16:14:38,215.00
03/17/2022 16:09:38,268.00
03/17/2022 16:04:38,285.00
03/17/2022 15:59:38,316.00
03/17/2022 15:54:39,333.00
03/17/2022 15:49:38,338.00
03/17/2022 15:44:38,345.00
03/17/2022 15:39:38,341.00
03/17/2022 15:34:38,345.00
03/17/2022 15:29:39,340.00
03/17/2022 15:24:39,344.00
03/17/2022 15:19:39,335.00
03/17/2022 15:14:39,333.00
03/17/2022 15:09:39,330.00
03/17/2022 15:04:38,325.00
03/17/2022 14:59:38,319.00
03/17/2022 14:54:39,312.00
03/17/2022 14:49:39,302.00
03/17/2022 14:44:39,286.00
03/17/2022 14:39:39,273.00
03/17/2022 14:34:39,258.00
03/17/2022 14:29:39,244.00
03/17/2022 14:24:39,230.00
03/17/2022 14:19:39,213.00
03/17/2022 14:14:39,194.00
03/17/2022 14:09:39,175.00
03/17/2022 14:04:39,157.00
03/17/2022 13:59:39,140.00
03/17/2022 13:54:39,129.00
03/17/2022 13:49:39,113.00
03/17/2022 13:44:39,79.00
03/17/2022 13:39:39,89.00
03/17/2022 13:34:39,77.00
03/17/2022 13:24:39,54.00
03/17/2022 13:19:39,50.00
03/17/2022 13:14:39,49.00
03/17/2022 13:09:39,49.00
03/17/2022 13:04:39,49.00
03/17/2022 12:59:39,49.00
03/17/2022 12:54:39,51.00
03/17/2022 12:49:39,50.00
03/17/2022 12:44:39,48.00
03/17/2022 12:39:39,48.00
03/17/2022 12:34:39,58.00
03/17/2022 12:29:39,86.00
03/17/2022 12:24:39,124.00
03/17/2022 12:19:39,126.00
03/17/2022 12:14:39,232.00
03/17/2022 12:09:39,132.00
03/17/2022 12:04:39,233.00
03/17/2022 11:59:39,262.00
03/17/2022 11:54:39,254.00
03/17/2022 11:49:39,252.00
03/17/2022 11:39:39,243.00
03/17/2022 11:29:39,228.00
03/17/2022 11:24:39,167.00
03/17/2022 11:19:39,198.00
03/17/2022 11:14:39,58.00
03/17/2022 11:09:39,183.00
03/17/2022 11:04:39,174.00
03/17/2022 10:59:39,180.00
03/17/2022 10:54:39,168.00
03/17/2022 10:49:39,151.00
03/17/2022 10:44:39,46.00
03/17/2022 10:39:39,129.00
03/17/2022 10:34:39,46.00
03/17/2022 10:29:39,94.00
03/17/2022 10:24:39,90.00
03/17/2022 10:19:39,104.00
03/17/2022 10:14:39,58.00
03/17/2022 10:09:39,66.00
03/17/2022 10:04:39,84.00
03/17/2022 09:59:39,87.00
03/17/2022 09:54:39,44.00
03/17/2022 09:49:39,52.00
03/17/2022 09:44:39,49.00
03/17/2022 09:39:39,75.00
03/17/2022 09:34:39,71.00
03/17/2022 09:29:39,51.00
03/17/2022 09:24:39,59.00
03/17/2022 09:19:39,51.00
03/17/2022 09:14:40,61.00
03/17/2022 09:09:40,63.00
03/17/2022 09:04:40,58.00
03/17/2022 08:59:40,56.00
03/17/2022 08:54:40,48.00
03/17/2022 08:49:40,45.00
03/17/2022 08:44:40,43.00
03/17/2022 08:39:40,42.00
03/17/2022 08:34:40,26.00
03/17/2022 08:29:40,26.00
03/17/2022 08:24:40,18.00
03/17/2022 08:19:40,24.00
03/17/2022 08:14:40,19.00
03/17/2022 08:09:40,11.00
03/17/2022 08:04:40,8.00
03/17/2022 07:59:40,8.00
03/17/2022 07:54:40,9.00
03/17/2022 07:49:40,15.00
03/17/2022 07:44:40,5.00
03/17/2022 07:39:40,4.00
03/17/2022 07:34:40,3.00
03/17/2022 07:29:40,2.00
03/17/2022 07:24:40,2.00
03/17/2022 07:19:40,2.00
03/17/2022 07:14:40,2.00
03/17/2022 07:09:40,3.00
03/17/2022 07:04:40,3.00
03/17/2022 06:59:40,1.00
03/17/2022 06:54:40,2.00
03/17/2022 06:49:40,2.00
03/17/2022 06:44:40,1.00
03/17/2022 06:39:40,1.00
03/17/2022 06:34:40,1.00
03/17/2022 06:29:40,0.00
03/17/2022 06:24:40,0.00
03/17/2022 06:19:40,0.00
03/17/2022 06:14:40,7.00
03/17/2022 06:09:40,6.00
03/17/2022 06:04:40,5.00
03/17/2022 05:59:40,5.00
03/17/2022 05:54:40,5.00
03/17/2022 05:49:40,5.00
03/17/2022 05:44:40,5.00
03/17/2022 05:39:40,5.00
03/17/2022 05:34:40,5.00
03/17/2022 05:29:40,5.00
03/17/2022 05:24:40,5.00
03/17/2022 05:19:40,5.00
03/17/2022 05:14:40,5.00
03/17/2022 05:09:40,5.00
03/17/2022 05:04:40,5.00
03/17/2022 04:59:40,0.00
03/17/2022 04:54:40,0.00
03/17/2022 04:49:40,0.00
03/17/2022 04:44:40,0.00
03/17/2022 04:39:40,0.00
03/17/2022 04:34:40,0.00
03/17/2022 04:29:40,0.00
03/17/2022 04:24:40,0.00
03/17/2022 04:19:40,0.00
03/17/2022 04:14:40,0.00
03/17/2022 04:09:40,0.00
03/17/2022 04:04:40,0.00
03/17/2022 03:59:40,0.00
03/17/2022 03:54:41,0.00
03/17/2022 03:49:40,0.00
03/17/2022 03:44:40,0.00
03/17/2022 03:39:41,0.00
03/17/2022 03:34:41,0.00
03/17/2022 03:29:41,0.00
03/17/2022 03:24:41,0.00
03/17/2022 03:19:41,0.00
03/17/2022 03:14:41,0.00
03/17/2022 03:09:41,0.00
03/17/2022 03:04:41,0.00
03/17/2022 02:59:41,0.00
03/17/2022 02:54:41,0.00
03/17/2022 02:49:41,0.00
03/17/2022 02:44:41,0.00
03/17/2022 02:39:41,0.00
03/17/2022 02:34:41,0.00
03/17/2022 02:29:41,0.00
03/17/2022 02:24:41,0.00
03/17/2022 02:19:41,0.00
03/17/2022 02:14:41,0.00
03/17/2022 02:09:41,0.00
03/17/2022 02:04:41,0.00
03/17/2022 01:59:41,0.00
03/17/2022 01:54:41,0.00
03/17/2022 01:49:41,0.00
03/17/2022 01:44:41,0.00
03/17/2022 01:39:41,0.00
03/17/2022 01:34:41,0.00
03/17/2022 01:29:41,0.00
03/17/2022 01:24:41,0.00
03/17/2022 01:19:41,0.00
03/17/2022 01:14:41,0.00
03/17/2022 01:09:41,0.00
03/17/2022 01:04:41,0.00
03/17/2022 00:59:41,0.00
03/17/2022 00:54:41,0.00
03/17/2022 00:49:41,0.00
03/17/2022 00:44:41,0.00
03/17/2022 00:39:41,0.00
03/17/2022 00:34:41,0.00
03/17/2022 00:29:41,0.00
03/17/2022 00:24:41,0.00
03/17/2022 00:19:41,0.00
03/17/2022 00:14:41,0.00
03/17/2022 00:09:41,0.00
03/17/2022 00:04:41,0.00
03/16/2022 23:59:41,0.00
03/16/2022 23:54:41,0.00
03/16/2022 23:49:41,0.00
03/16/2022 23:44:41,0.00
03/16/2022 23:39:41,0.00
03/16/2022 23:34:41,0.00
03/16/2022 23:29:41,0.00
03/16/2022 23:24:41,0.00
03/16/2022 23:19:41,0.00
03/16/2022 23:14:41,0.00
03/16/2022 23:09:41,0.00
03/16/2022 23:04:42,0.00
03/16/2022 22:59:42,0.00
03/16/2022 22:54:42,0.00
03/16/2022 22:49:42,0.00
03/16/2022 22:44:42,0.00
03/16/2022 22:39:42,0.00
03/16/2022 22:34:42,0.00
03/16/2022 22:29:42,0.00
03/16/2022 22:24:42,0.00
03/16/2022 22:19:42,0.00
03/16/2022 22:14:42,0.00
03/16/2022 22:09:42,0.00
03/16/2022 22:04:42,0.00
03/16/2022 21:59:42,0.00
03/16/2022 21:54:42,0.00
03/16/2022 21:49:42,0.00
03/16/2022 21:44:42,0.00
03/16/2022 21:39:42,0.00
03/16/2022 21:34:42,0.00
03/16/2022 21:29:42,4.00
03/16/2022 21:24:42,4.00
03/16/2022 21:19:42,4.00
03/16/2022 21:14:42,4.00
03/16/2022 21:09:42,4.00
03/16/2022 21:04:42,5.00
03/16/2022 20:59:42,5.00
03/16/2022 20:54:42,5.00
03/16/2022 20:49:42,5.00
03/16/2022 20:44:42,5.00
03/16/2022 20:39:42,5.00
03/16/2022 20:34:42,5.00
03/16/2022 20:29:42,5.00
03/16/2022 20:24:42,5.00
03/16/2022 20:19:42,5.00
03/16/2022 20:14:42,5.00
03/16/2022 20:09:42,5.00
03/16/2022 20:04:42,5.00
03/16/2022 19:59:42,5.00
03/16/2022 19:54:42,5.00
03/16/2022 19:49:42,5.00
03/16/2022 19:44:42,5.00
03/16/2022 19:39:42,5.00
03/16/2022 19:34:42,5.00
03/16/2022 19:29:42,5.00
03/16/2022 19:24:42,5.00
03/16/2022 19:19:42,5.00
03/16/2022 19:14:42,5.00
03/16/2022 19:09:42,5.00
03/16/2022 19:04:42,5.00
03/16/2022 18:59:42,5.00
03/16/2022 18:54:42,5.00
03/16/2022 18:49:42,5.00
03/16/2022 18:44:42,5.00
03/16/2022 18:39:42,5.00
03/16/2022 18:34:42,5.00
03/16/2022 18:29:42,5.00
03/16/2022 18:24:42,5.00
03/16/2022 18:19:42,5.00
03/16/2022 18:14:42,5.00
03/16/2022 18:09:42,5.00
03/16/2022 18:04:42,5.00
03/16/2022 17:59:42,5.00
03/16/2022 17:54:42,5.00
03/16/2022 17:49:42,6.00
03/16/2022 17:44:42,6.00
03/16/2022 17:39:43,6.00
03/16/2022 17:34:43,6.00
03/16/2022 17:29:43,7.00
03/16/2022 17:24:43,7.00
03/16/2022 17:19:43,7.00
03/16/2022 17:14:43,8.00
03/16/2022 17:09:43,0.00
03/16/2022 17:04:43,1.00
03/16/2022 16:59:43,1.00
03/16/2022 16:54:43,1.00
03/16/2022 16:49:43,1.00
03/16/2022 16:44:43,1.00
03/16/2022 16:39:43,2.00
03/16/2022 16:34:43,4.00
03/16/2022 16:29:43,7.00
03/16/2022 16:24:43,12.00
03/16/2022 16:19:43,19.00
03/16/2022 16:14:43,23.00
03/16/2022 16:09:43,21.00
03/16/2022 16:04:43,25.00
03/16/2022 15:59:43,25.00
03/16/2022 15:54:43,21.00
03/16/2022 15:49:43,21.00
03/16/2022 15:44:43,22.00
03/16/2022 15:39:43,27.00
03/16/2022 15:34:43,34.00
03/16/2022 15:29:43,43.00
03/16/2022 15:24:43,55.00
03/16/2022 15:19:43,81.00
03/16/2022 15:14:43,62.00
03/16/2022 15:09:43,61.00
03/16/2022 15:04:43,72.00
03/16/2022 14:59:43,63.00
03/16/2022 14:54:43,60.00
03/16/2022 14:49:43,59.00
03/16/2022 14:44:43,59.00
03/16/2022 14:39:43,53.00
03/16/2022 14:34:43,54.00
03/16/2022 14:29:43,53.00
03/16/2022 14:24:43,55.00
03/16/2022 14:19:43,57.00
03/16/2022 14:14:43,62.00
03/16/2022 14:09:43,65.00
03/16/2022 14:04:43,67.00
03/16/2022 13:59:43,72.00
03/16/2022 13:54:43,77.00
03/16/2022 13:49:43,80.00
03/16/2022 13:44:43,85.00
03/16/2022 13:39:43,81.00
03/16/2022 13:34:43,89.00
03/16/2022 13:29:43,79.00
03/16/2022 13:24:43,74.00
03/16/2022 13:19:43,80.00
03/16/2022 13:14:43,69.00
03/16/2022 13:09:43,66.00
03/16/2022 13:04:43,80.00
03/16/2022 12:59:43,72.00
03/16/2022 12:54:43,62.00
03/16/2022 12:49:43,62.00
03/16/2022 12:44:43,57.00
03/16/2022 12:39:43,54.00
03/16/2022 12:34:43,57.00
03/16/2022 12:29:43,76.00
03/16/2022 12:24:43,109.00
03/16/2022 12:19:43,161.00
03/16/2022 12:14:43,215.00
03/16/2022 12:09:43,250.00
03/16/2022 12:04:43,252.00
03/16/2022 11:59:43,250.00
03/16/2022 11:54:44,243.00
03/16/2022 11:49:43,230.00
03/16/2022 11:44:43,223.00
03/16/2022 11:39:43,221.00
03/16/2022 11:34:43,200.00
03/16/2022 11:29:43,190.00
03/16/2022 11:24:43,186.00
03/16/2022 11:19:44,188.00
03/16/2022 11:14:44,181.00
03/16/2022 11:09:44,174.00
03/16/2022 11:04:44,156.00
03/16/2022 10:59:44,151.00
03/16/2022 10:54:44,136.00
03/16/2022 10:49:44,127.00
03/16/2022 10:44:44,100.00
03/16/2022 10:39:44,87.00
03/16/2022 10:34:44,84.00
03/16/2022 10:29:44,98.00
03/16/2022 10:24:44,91.00
03/16/2022 10:19:44,77.00
03/16/2022 10:14:44,79.00
03/16/2022 10:09:44,77.00
03/16/2022 10:04:44,72.00
03/16/2022 09:59:44,65.00
03/16/2022 09:54:44,70.00
03/16/2022 09:49:44,66.00
03/16/2022 09:44:44,64.00
03/16/2022 09:39:44,59.00
03/16/2022 09:34:44,54.00
03/16/2022 09:29:44,50.00
03/16/2022 09:24:44,49.00
03/16/2022 09:19:44,46.00
03/16/2022 09:14:44,43.00
03/16/2022 09:09:44,40.00
03/16/2022 09:04:44,40.00
03/16/2022 08:59:44,40.00
03/16/2022 08:54:44,40.00
03/16/2022 08:49:44,39.00
03/16/2022 08:44:44,34.00
03/16/2022 08:39:44,33.00
03/16/2022 08:34:44,30.00
03/16/2022 08:29:44,34.00
03/16/2022 08:24:44,39.00
03/16/2022 08:19:44,40.00
03/16/2022 08:14:44,38.00
03/16/2022 08:09:44,32.00
03/16/2022 08:04:44,29.00
03/16/2022 07:59:44,26.00
03/16/2022 07:54:44,25.00
03/16/2022 07:49:44,25.00
03/16/2022 07:44:44,24.00
03/16/2022 07:39:44,24.00
03/16/2022 07:34:44,23.00
03/16/2022 07:29:44,21.00
03/16/2022 07:24:44,20.00
03/16/2022 07:19:44,17.00
03/16/2022 07:14:44,15.00
03/16/2022 07:09:44,16.00
03/16/2022 07:04:44,12.00
03/16/2022 06:59:44,10.00
03/16/2022 06:54:44,9.00
03/16/2022 06:49:44,7.00
03/16/2022 06:44:44,6.00
03/16/2022 06:39:45,5.00
03/16/2022 06:34:45,4.00
03/16/2022 06:29:45,3.00
03/16/2022 06:24:45,2.00
03/16/2022 06:19:45,2.00
03/16/2022 06:14:45,1.00
03/16/2022 06:09:45,1.00
03/16/2022 06:04:45,0.00
03/16/2022 05:59:45,0.00
03/16/2022 05:54:45,0.00
03/16/2022 05:49:45,0.00
03/16/2022 05:44:45,0.00
03/16/2022 05:39:45,0.00
03/16/2022 05:34:45,0.00
03/16/2022 05:29:45,0.00
03/16/2022 05:24:45,0.00
03/16/2022 05:19:45,0.00
03/16/2022 05:14:45,5.00
03/16/2022 05:09:45,4.00
03/16/2022 05:04:45,5.00
03/16/2022 04:59:45,4.00
03/16/2022 04:54:45,5.00
03/16/2022 04:49:45,4.00
03/16/2022 04:44:45,5.00
03/16/2022 04:39:45,5.00
03/16/2022 04:34:45,5.00
03/16/2022 04:29:45,0.00
03/16/2022 04:24:45,0.00
03/16/2022 04:19:45,0.00
03/16/2022 04:14:45,0.00
03/16/2022 04:09:45,0.00
03/16/2022 04:04:45,0.00
03/16/2022 03:59:45,0.00
03/16/2022 03:54:45,0.00
03/16/2022 03:49:45,0.00
03/16/2022 03:44:45,0.00
03/16/2022 03:39:45,0.00
03/16/2022 03:34:45,0.00
03/16/2022 03:29:45,0.00
03/16/2022 03:24:45,0.00
03/16/2022 03:19:45,0.00
03/16/2022 03:14:45,0.00
03/16/2022 03:09:45,0.00
03/16/2022 03:04:45,0.00
03/16/2022 02:59:45,0.00
03/16/2022 02:54:45,0.00
03/16/2022 02:49:45,0.00
03/16/2022 02:44:45,0.00
03/16/2022 02:39:45,0.00
03/16/2022 02:34:45,0.00
03/16/2022 02:29:45,0.00
03/16/2022 02:24:45,0.00
03/16/2022 02:19:45,0.00
03/16/2022 02:14:45,0.00
03/16/2022 02:09:45,0.00
03/16/2022 02:04:45,0.00
03/16/2022 01:59:45,0.00
03/16/2022 01:54:45,0.00
03/16/2022 01:49:45,0.00
03/16/2022 01:44:45,0.00
03/16/2022 01:39:45,0.00
03/16/2022 01:34:45,0.00
03/16/2022 01:29:45,0.00
03/16/2022 01:24:45,0.00
03/16/2022 01:19:45,0.00
03/16/2022 01:14:46,0.00
03/16/2022 01:09:45,0.00
03/16/2022 01:04:45,0.00
03/16/2022 00:59:45,0.00
03/16/2022 00:54:45,0.00
03/16/2022 00:49:45,0.00
03/16/2022 00:44:45,0.00
03/16/2022 00:39:45,0.00
03/16/2022 00:34:45,0.00
03/16/2022 00:29:45,0.00
03/16/2022 00:24:46,0.00
03/16/2022 00:19:46,0.00
03/16/2022 00:14:46,0.00
03/16/2022 00:09:46,0.00
03/16/2022 00:04:46,0.00
03/15/2022 23:59:46,0.00
03/15/2022 23:54:46,0.00
03/15/2022 23:49:46,0.00
03/15/2022 23:44:46,0.00
03/15/2022 23:39:46,0.00
03/15/2022 23:34:46,0.00
03/15/2022 23:29:46,0.00
03/15/2022 23:24:46,0.00
03/15/2022 23:19:46,0.00
03/15/2022 23:14:46,0.00
03/15/2022 23:09:46,0.00
03/15/2022 23:04:46,0.00
03/15/2022 22:59:46,0.00
03/15/2022 22:54:46,0.00
03/15/2022 22:49:46,0.00
03/15/2022 22:44:46,0.00
03/15/2022 22:39:46,0.00
03/15/2022 22:34:46,0.00
03/15/2022 22:29:46,0.00
03/15/2022 22:24:46,0.00
03/15/2022 22:19:46,0.00
03/15/2022 22:14:46,0.00
03/15/2022 22:09:46,0.00
03/15/2022 22:04:46,0.00
03/15/2022 21:59:46,4.00
03/15/2022 21:54:46,4.00
03/15/2022 21:49:46,4.00
03/15/2022 21:44:46,4.00
03/15/2022 21:39:46,4.00
03/15/2022 21:34:46,4.00
03/15/2022 21:29:46,4.00
03/15/2022 21:24:46,4.00
03/15/2022 21:19:46,4.00
03/15/2022 21:14:46,5.00
03/15/2022 21:09:46,4.00
03/15/2022 21:04:46,4.00
03/15/2022 20:59:46,5.00
03/15/2022 20:54:46,5.00
03/15/2022 20:49:46,5.00
03/15/2022 20:44:46,5.00
03/15/2022 20:39:46,5.00
03/15/2022 20:34:46,5.00
03/15/2022 20:29:46,5.00
03/15/2022 20:24:46,5.00
03/15/2022 20:19:46,5.00
03/15/2022 20:14:46,5.00
03/15/2022 20:09:46,4.00
03/15/2022 20:04:46,4.00
03/15/2022 19:59:46,4.00
03/15/2022 19:54:46,4.00
03/15/2022 19:49:46,4.00
03/15/2022 19:44:46,1.00
